"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"서울특별시 성북구 정릉제2동(1129063000)","23,979","23,979","155","165","182","182","186","162","180","188","194","161","193","161","183","158","173","226","235","225","283","329","282","345","326","327","328","335","323","316","261","281","250","269","309","298","296","338","388","384","372","384","356","321","345","332","399","398","397","486","410","467","410","373","363","339","398","368","365","382","416","408","398","407","352","364","342","266","327","224","259","258","239","242","235","167","186","174","208","180","136","148","120","112","100","89","93","38","41","37","28","35","24","20","13","12","9","5","3","2","2","0","18"
"서울특별시 성북구 정릉제3동(1129064000)","15,929","15,929","82","91","85","89","68","66","70","75","88","65","92","93","84","73","99","97","112","132","189","240","268","284","321","331","306","308","308","264","237","261","238","193","219","220","198","200","218","180","211","208","163","163","186","185","225","241","250","242","263","249","279","246","228","255","226","199","232","264","283","256","265","265","225","243","245","213","188","150","157","170","161","189","164","131","149","151","178","152","108","134","106","89","83","81","58","51","38","32","14","31","30","22","18","6","6","9","4","2","3","0","10"
"서울특별시 성북구 정릉제4동(1129065000)","26,757","26,757","146","186","174","218","214","214","203","211","235","199","198","236","200","213","250","242","248","256","306","289","337","334","311","358","361","339","329","324","303","288","285","314","325","334","350","374","433","480","441","466","388","396","401","419","449","514","521","509","498","504","468","422","430","406","392","375","409","425","439","430","410","430","384","384","369","331","345","245","248","270","260","277","262","189","187","205","226","215","162","165","133","115","89","108","67","58","44","52","39","35","26","23","21","15","4","8","6","5","5","6","15"
"서울특별시 성북구 길음제1동(1129066000)","37,532","37,532","224","282","367","444","418","485","597","593","589","558","552","579","542","438","463","514","429","461","478","443","375","369","361","375","354","339","327","330","338","317","291","360","397","434","447","604","629","768","775","792","740","765","827","887","842","882","902","920","795","735","622","566","478","468","459","405","429","401","466","410","355","398","383","423","303","251","327","213","239","244","260","257","218","199","217","191","228","200","158","156","134","107","114","88","65","55","53","46","47","31","22","25","12","11","5","12","13","5","2","4","24"
"서울특별시 성북구 길음제2동(1129068500)","11,743","11,743","55","63","82","86","98","103","98","112","113","95","100","116","101","90","99","96","109","108","132","135","141","129","137","155","151","156","155","168","128","124","138","133","127","128","156","180","168","172","182","199","169","211","192","175","186","201","243","227","235","210","205","182","176","192","199","164","205","194","213","203","170","176","153","176","144","134","168","106","133","131","113","110","95","65","70","86","109","81","60","69","64","56","34","44","28","28","25","18","19","11","16","8","9","5","1","3","4","1","1","2","17"
"서울특별시 성북구 종암동(1129070500)","40,799","40,799","199","239","312","310","351","327","373","353","355","353","332","395","386","377","397","389","381","433","424","502","483","551","578","613","625","611","649","629","537","553","492","517","498","473","503","594","678","638","604","657","621","533","626","666","712","749","771","776","741","727","759","646","660","584","613","585","654","622","681","645","556","551","554","512","445","377","402","319","327","348","343","331","331","263","278","267","318","262","219","248","231","190","172","163","118","103","86","80","70","46","55","37","32","22","12","10","17","11","8","7","36"
"서울특별시 성북구 월곡제1동(1129071500)","27,651","27,651","135","166","230","253","242","251","272","302","296","258","306","314","272","256","277","278","249","258","297","306","292","278","300","300","335","316","352","343","298","297","289","286","289","331","363","385","427","520","457","464","455","413","440","525","498","504","560","559","528","506","496","409","382","403","428","369","398","446","475","444","418","391","428","403","326","306","350","249","261","250","250","233","236","196","222","192","248","203","158","128","136","121","110","75","79","47","45","44","32","34","16","19","11","8","6","12","2","0","4","3","21"
"서울특별시 성북구 월곡제2동(1129072500)","20,096","20,096","85","130","124","145","152","125","152","122","148","128","126","147","141","151","137","136","142","170","202","239","295","293","330","353","364","406","364","333","306","296","278","270","260","264","260","313","335","274","324","284","306","265","255","258","313","312","342","350","376","348","309","316","302","293","328","279","308","319","333","320","324","295","274","298","278","231","238","182","171","222","196","167","195","130","136","140","190","126","134","125","98","98","84","73","66","57","47","30","38","17","20","23","11","10","6","4","8","3","2","2","11"
"서울특별시 성북구 장위제1동(1129076000)","20,972","20,972","70","100","106","99","113","92","112","136","150","113","136","144","139","145","149","178","188","214","265","268","299","293","308","310","324","294","323","334","267","261","265","229","272","256","230","228","279","282","267","270","251","276","278","297","325","317","373","362","398","406","415","385","404","418","356","360","380","429","470","414","334","353","318","345","333","242","258","227","210","222","177","202","188","159","146","135","199","170","144","121","120","93","78","74","54","47","35","29","36","19","12","12","16","12","3","3","2","3","3","1","15"
"서울특별시 성북구 장위제2동(1129077000)","14,558","14,558","47","36","55","61","64","59","77","78","88","82","74","105","75","89","98","95","114","138","145","161","165","196","184","183","209","177","226","190","163","171","155","150","154","151","159","162","171","178","193","207","175","191","165","193","191","244","245","288","233","277","276","254","282","269","273","275","259","273","300","269","296","247","231","263","233","219","215","172","187","182","191","185","175","128","138","133","162","143","107","111","114","73","76","54","62","36","36","28","27","23","17","7","14","5","4","3","9","4","3","3","25"
"서울특별시 성북구 장위제3동(1129078000)","11,454","11,454","42","50","91","93","75","99","100","113","95","100","81","92","93","84","103","119","114","143","128","117","137","128","149","147","153","121","133","134","136","107","115","100","115","131","111","160","155","167","191","182","159","167","156","175","200","208","211","209","217","217","222","204","191","195","195","177","188","237","214","218","205","187","172","162","167","139","142","98","128","107","131","127","102","80","90","80","111","86","60","70","55","57","41","35","32","23","16","13","17","12","9","4","4","2","3","2","3","1","2","0","15"
"서울특별시 성북구 석관동(1129081000)","33,300","33,300","129","178","215","181","218","199","213","215","206","202","199","214","196","205","169","218","220","282","322","336","390","392","472","490","530","515","548","483","459","426","424","389","391","423","415","476","501","558","514","487","436","438","412","418","512","558","549","618","582","564","545","543","562","544","585","529","613","641","661","620","573","607","536","532","499","398","472","360","340","378","344","375","368","233","286","270","351","309","217","220","185","171","152","111","112","74","62","49","26","29","31","23","19","8","9","8","8","2","5","3","15"
"서울특별시 강북구 (1130500000)","318,268","318,268","1,263","1,603","1,766","1,849","1,908","1,919","2,063","2,056","2,110","1,966","2,102","2,210","2,114","2,047","2,173","2,485","2,410","2,805","3,271","3,424","3,669","3,989","4,226","4,433","4,656","4,710","5,000","4,774","4,184","4,069","3,941","3,871","3,811","3,886","3,911","4,423","4,702","4,772","4,755","4,870","4,221","4,326","4,316","4,565","5,035","5,414","5,387","5,774","5,783","5,580","5,683","5,383","4,943","5,231","5,261","4,969","5,357","5,685","6,058","5,715","5,310","5,164","4,785","5,017","4,590","3,852","4,114","3,327","3,362","3,548","3,587","3,610","3,319","2,612","2,743","2,634","3,355","2,863","2,229","2,043","1,845","1,582","1,406","1,229","972","765","660","525","427","371","338","254","157","141","104","103","81","61","40","33","228"
"서울특별시 강북구 삼양동(1130553400)","26,243","26,243","110","147","165","166","178","170","150","194","161","134","193","200","190","180","209","241","250","268","294","315","318","311","350","328","365","348","368","347","276","289","271","297","317","315","312","371","411","422","376","398","339","319","347","361","407","433","452","489","535","437","494","504","426","468","465","418","458","475","520","472","465","403","404","440","373","332","337","264","291","295","282","265","261","210","217","196","250","210","173","169","144","117","107","94","63","70","37","41","36","31","26","33","10","11","5","8","10","3","5","4","27"
"서울특별시 강북구 미아동(1130553500)","22,682","22,682","72","86","101","94","93","104","111","106","135","99","114","140","124","134","126","145","152","164","212","257","296","334","350","402","378","376","462","422","369","326","322","332","292","310","287","329","323","307","353","305","276","282","265","292","350","378","384","369","373","376","408","361","361","373","411","329","401","440","445","426","403","397","362","349","340","276","269","248","242","240","269","239","214","170","187","180","255","210","141","150","138","121","98","88","84","46","47","39","26","23","25","11","10","8","6","7","0","5","2","2","11"
"서울특별시 강북구 송중동(1130554500)","28,847","28,847","99","110","147","140","148","148","172","175","183","181","183","193","197","172","174","196","217","219","280","290","293","340","364","408","406","457","448","485","405","414","375","386","376","393","370","390","397","422","434","450","356","397","401","421","449","491","489","507","497","521","513","442","424","475","486","507","488","527","563","513","506","508","461","459","466","345","394","347","330","316","334","339","284","266","267","245","277","274","177","172","174","140","113","93","78","72","61","46","39","29","18","19","11","20","9","9","6","5","5","4","25"
"서울특별시 강북구 송천동(1130555500)","28,959","28,959","114","106","136","143","129","171","137","148","157","134","153","160","179","165","142","195","201","220","278","277","302","344","362","394","433","403","462","435","407","362","362","359","327","326","362","401","402","416","413","390","374","370","367","364","415","474","443","523","498","488","523","564","483","550","536","509","495","576","615","601","565","546","454","525","436","390","398","322","359","347","329","370","301","231","266","230","318","281","211","206","190","148","136","126","99","74","62","55","30","29","41","19","12","15","12","12","8","3","6","3","19"
"서울특별시 강북구 삼각산동(1130557500)","33,290","33,290","172","248","300","302","378","383","418","427","432","418","407","434","403","400","423","454","379","460","484","432","443","360","380","375","337","329","343","307","299","262","289","311","326","334","399","453","537","562","608","656","573","638","635","648","706","779","752","777","765","655","631","568","470","464","465","433","457","452","496","424","395","394","331","373","337","302","276","242","237","239","232","231","228","188","160","188","211","175","141","134","134","120","101","86","69","51","44","43","27","28","22","20","14","7","9","6","11","5","3","3","21"
"서울특별시 강북구 번1동(1130559500)","19,487","19,487","75","80","68","79","82","80","97","94","80","91","85","97","100","94","122","102","133","152","149","207","209","263","293","333","377","342","403","376","354","343","324","293","301","263","261","309","341","332","316","299","274","277","286","297","300","324","311","349","339","325","344","316","280","325","303","292","349","333","333","369","290","284","302","280","253","217","235","174","207","197","234","235","202","161","156","165","192","155","117","107","96","88","76","77","50","33","32","20","26","18","22","16","11","6","6","7","4","2","1","0","8"
"서울특별시 강북구 번2동(1130560300)","17,360","17,360","66","77","83","97","84","82","104","89","116","90","95","109","97","102","109","134","125","146","194","194","196","209","209","232","262","261","245","211","193","202","188","170","188","181","212","238","234","235","250","252","224","216","230","261","249","330","279","319","316","303","278","299","259","283","280","274","304","315","345","319","309","270","290","307","257","219","256","209","223","233","232","236","225","168","192","164","224","192","142","140","111","80","81","66","52","41","44","28","32","25","10","17","8","10","8","4","2","2","1","2","4"
"서울특별시 강북구 번3동(1130560800)","18,799","18,799","74","97","101","114","111","120","128","116","135","138","139","154","126","125","123","170","182","186","208","219","230","222","238","230","224","224","216","215","189","171","155","167","167","165","158","230","235","277","280","271","250","265","249","309","336","315","333","319","357","313","296","287","257","270","311","262","289","310","333","312","289","280","284","284","254","226","278","237","244","278","294","294","266","218","256","249","281","245","179","129","139","96","90","80","57","32","52","37","23","26","17","25","10","6","5","8","5","6","3","2","12"
"서울특별시 강북구 수유1동(1130561500)","21,942","21,942","82","110","120","115","133","108","129","136","123","130","132","143","132","130","136","165","140","178","218","206","237","285","297","288","344","373","361","368","353","325","294","288","259","298","282","294","328","320","316","327","293","277","282","310","294","347","363","357","377","361","404","373","337","354","354","366","401","386","495","390","389","372","321","377","318","247","327","248","209","249","211","262","244","166","179","176","222","178","146","139","129","101","97","91","91","66","40","35","31","28","28","12","14","9","7","6","4","6","4","4","35"
"서울특별시 강북구 수유2동(1130562500)","22,105","22,105","97","117","123","133","143","141","136","118","130","113","127","125","141","122","161","153","159","187","228","253","285","293","302","296","319","352","349","342","263","295","246","253","246","251","238","272","328","330","282","336","269","279","253","313","359","367","361","372","378","431","378","370","399","348","364","353","391","404","432","406","390","332","367","374","322","310","295","215","226","254","244","228","243","188","168","197","263","221","188","139","137","134","114","102","79","86","58","45","38","39","29","16","12","11","8","7","6","3","0","1","4"
"서울특별시 강북구 수유3동(1130563500)","24,156","24,156","95","119","102","112","116","104","113","106","100","89","90","93","97","105","108","139","114","159","188","209","260","353","361","423","486","496","543","482","422","431","406","363","388","375","347","390","400","370","375","372","303","296","281","326","349","359","364","425","410","430","416","412","390","426","403","390","406","409","445","450","398","398","360","359","361","292","285","226","226","274","259","250","228","201","204","188","256","213","162","137","121","108","113","96","74","45","39","37","30","25","25","15","8","6","7","8","5","8","1","1","16"
"서울특별시 강북구 우이동(1130564500)","21,611","21,611","98","120","138","154","121","126","146","131","145","140","154","139","121","129","124","166","151","188","190","233","235","297","269","295","283","297","298","299","237","249","279","273","236","259","277","287","291","313","288","323","286","265","285","264","297","333","356","389","359","402","400","355","358","338","349","323","360","424","416","400","331","384","345","352","345","292","306","231","214","248","253","263","254","190","192","191","252","222","194","174","148","113","119","91","62","64","55","38","40","28","38","23","18","11","6","12","11","4","4","5","30"
"서울특별시 강북구 인수동(1130566000)","32,787","32,787","109","186","182","200","192","182","222","216","213","209","230","223","207","189","216","225","207","278","348","332","365","378","451","429","442","452","502","485","417","400","430","379","388","416","406","459","475","466","464","491","404","445","435","399","524","484","500","579","579","538","598","532","499","557","534","513","558","634","620","633","580","596","504","538","528","404","458","364","354","378","414","398","369","255","299","265","354","287","258","247","184","216","161","139","114","85","89","61","49","42","37","28","19","21","16","9","9","9","5","2","16"
"서울특별시 도봉구 (1132000000)","338,373","338,373","1,593","1,819","2,056","2,234","2,330","2,161","2,445","2,407","2,479","2,342","2,378","2,637","2,433","2,346","2,669","2,857","2,892","3,335","3,864","3,932","4,016","4,442","4,499","4,706","4,832","4,835","5,025","4,842","4,370","4,224","4,202","3,975","3,962","4,171","4,087","4,620","5,001","5,085","5,004","4,987","4,314","4,516","4,500","4,681","5,200","5,527","5,724","6,113","6,252","5,986","6,210","5,733","5,654","5,629","5,679","5,399","5,948","6,211","6,781","6,313","5,816","5,824","5,445","5,528","4,877","3,973","4,327","3,190","3,290","3,333","3,280","3,290","3,047","2,357","2,472","2,420","2,957","2,597","2,064","2,052","1,745","1,520","1,385","1,228","995","903","795","622","484","464","388","278","231","152","114","108","83","59","38","30","148"
"서울특별시 도봉구 창제1동(1132051100)","26,501","26,501","132","131","175","165","187","212","204","224","207","195","218","219","268","229","227","259","231","234","314","302","316","336","340","366","362","362","390","370","350","322","334","310","328","349","337","397","411","442","420","451","373","398","399","396","453","470","481","525","515","499","515","437","415","412","402","403","424","429","475","447","403","436","385","390","322","276","303","216","247","221","237","257","203","160","182","184","201","186","165","170","110","111","104","85","74","68","68","53","32","32","34","24","19","13","5","12","4","6","1","2","6"
"서울특별시 도봉구 창제2동(1132051200)","30,984","30,984","189","208","248","242","240","216","248","218","239","214","191","240","203","216","236","249","255","298","328","383","345","432","447","420","443","476","499","437","399","469","439","404","388","463","435","500","523","534","503","461","391","474","426","437","531","500","528","566","583","540","566","547","513","501","514","470","536","517","602","543","494","500","435","428","371","305","368","307","251","274","270","287","251","200","217","206","233","222","159","170","138","125","114","115","58","72","59","42","45","25","21","16","11","8","4","7","5","2","4","0","2"
"서울특별시 도봉구 창제3동(1132051300)","15,021","15,021","66","76","103","99","86","97","88","93","128","88","114","105","103","97","103","130","130","129","164","178","173","198","201","202","199","210","216","216","179","159","183","170","143","169","172","196","224","225","216","228","189","200","202","228","245","253","249","284","289","258","303","265","261","274","252","233","261","300","316","254","247","252","210","235","212","177","186","175","161","164","154","161","137","113","134","117","153","139","93","119","72","69","67","52","47","42","28","29","14","15","17","5","13","8","4","5","5","5","1","1","11"
"서울특별시 도봉구 창제4동(1132051400)","28,301","28,301","151","168","179","199","225","193","232","251","232","250","245","285","272","252","275","304","296","326","381","374","412","389","377","421","445","379","405","370","346","285","329","326","314","334","308","385","416","447","414","438","403","364","390","438","482","529","514","584","602","546","570","511","503","474","477","494","499","503","523","487","443","460","371","399","331","255","276","187","191","226","230","204","186","146","159","159","166","159","138","138","120","108","109","86","91","72","91","63","44","30","38","31","14","12","11","8","5","7","5","3","6"
"서울특별시 도봉구 창제5동(1132051500)","25,837","25,837","128","164","178","199","197","180","187","180","168","181","182","195","155","179","191","217","235","257","329","311","308","358","369","379","402","383","421","389","345","315","350","368","371","359","373","378","410","373","393","377","317","328","327","316","374","397","445","428","464","431","479","418","437","462","471","398","467","514","505","507","426","432","422","405","372","308","312","204","263","213","218","210","196","158","136","159","189","170","139","125","140","132","83","94","57","56","72","41","31","44","26","14","14","14","10","7","6","2","5","3","10"
"서울특별시 도봉구 도봉제1동(1132052100)","22,599","22,599","81","90","89","120","121","93","131","125","125","134","100","123","94","98","115","141","146","173","197","202","223","286","252","297","321","319","292","307","283","250","233","261","260","247","235","281","296","299","337","294","267","264","270","305","307","356","339","360","376","388","371","367","358","390","372","374","408","454","512","444","418","400","418","430","389","369","371","299","293","296","307","319","326","237","264","208","304","231","195","187","153","134","122","109","93","76","65","40","40","31","26","12","17","14","6","12","9","5","3","1","17"
"서울특별시 도봉구 도봉제2동(1132052200)","28,770","28,770","166","165","205","238","180","194","184","183","220","187","166","197","146","175","162","172","191","238","239","282","292","296","326","335","336","356","410","391","389","377","371","307","335","387","381","393","457","461","449","463","368","434","353","357","378","404","426","445","428","442","438","457","418","430","471","423","512","497","569","612","528","597","540","557","500","426","443","345","354","334","352","354","326","244","241","229","280","260","203","213","164","152","152","120","92","90","64","60","52","69","37","30","18","13","11","8","8","4","5","5","26"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,160","22,160","114","94","112","127","126","138","158","152","149","141","149","164","153","152","179","187","192","222","266","282","264","323","324","321","312","324","330","325","273","277","226","251","225","270","220","278","323","291","277","320","291","295","318","309","337","375","380","430","413","382","397","359","385","357","387","306","374","392","450","394","404","354","360","391","317","246","276","234","228","229","217","235","253","165","182","195","244","199","152","144","141","113","93","80","66","44","44","42","26","23","31","22","15","10","8","5","5","4","0","4","17"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,283","20,283","107","143","118","131","152","106","115","123","150","106","127","147","121","106","151","186","165","212","228","214","223","256","256","264","288","303","303","293","300","253","264","239","271","292","292","309","337","320","357","334","246","280","249","261","298","307","309","339","372","360","368","322","355","296","327","306","352","369","391","392","347","335","320","341","308","252","269","177","187","212","205","195","180","144","126","139","192","158","127","122","124","79","95","80","70","70","51","40","37","30","14","26","18","6","10","8","5","4","4","0","15"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,294","17,294","72","100","101","100","118","81","107","101","91","92","105","92","84","85","108","120","117","134","150","187","178","213","237","276","273","284","287","315","239","277","249","250","246","239","225","265","267","289","282","272","231","236","238","232","258","287","254","284","304","273","286","270","285","298","272","266","289","323","318","293","284","270","265","252","261","198","233","161","190","199","198","169","177","155","161","151","190","149","116","117","115","71","66","55","56","45","32","24","29","25","16","12","9","9","6","4","5","6","1","2","5"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,039","20,039","60","93","116","125","147","143","163","157","176","176","169","188","217","179","216","206","231","253","300","251","266","296","287","282","302","286","299","265","254","275","262","217","222","221","220","261","281","291","271","260","241","242","266","289","313","337","394","390","412","373","400","363","334","336","341","331","377","344","438","368","360","339","321","326","283","205","214","138","164","153","131","130","133","80","112","109","130","105","100","109","90","73","71","60","49","41","47","42","22","25","34","18","20","12","6","2","2","4","2","0","4"
"서울특별시 도봉구 방학제1동(1132069000)","30,191","30,191","108","131","168","170","193","192","221","199","193","212","203","250","199","187","212","230","242","308","341","350","386","379","422","459","453","446","457","453","410","366","363","346","335","319","333","382","403","425","415","398","370","374","409","429","454","494","496","528","549","563","551","552","534","527","521","550","547","593","626","585","529","549","558","515","442","341","415","300","294","325","317","342","267","227","232","235","265","222","186","173","132","115","115","103","82","64","59","53","38","38","36","23","16","15","16","9","14","4","1","3","10"
"서울특별시 도봉구 방학제2동(1132070000)","21,290","21,290","92","76","104","109","133","98","139","134","143","114","129","115","124","140","182","166","181","204","238","266","271","291","283","324","296","323","303","320","241","247","233","224","221","236","220","267","260","297","289","304","253","253","266","285","296","329","376","385","403","413","435","370","406","394","363","369","362","404","450","420","365","390","349","390","316","293","290","216","222","250","220","207","226","178","168","175","225","205","139","132","115","109","85","76","66","58","47","29","34","31","28","20","20","7","4","9","6","1","3","4","13"
"서울특별시 도봉구 방학제3동(1132071000)","29,103","29,103","127","180","160","210","225","218","268","267","258","252","280","317","294","251","312","290","280","347","389","350","359","389","378","360","400","384","413","391","362","352","366","302","303","286","336","328","393","391","381","387","374","374","387","399","474","489","533","565","542","518","531","495","450","478","509","476","540","572","606","567","568","510","491","469","453","322","371","231","245","237","224","220","186","150","158","154","185","192","152","133","131","129","109","113","94","105","68","64","40","46","30","25","27","11","13","12","4","5","3","2","6"
"서울특별시 노원구 (1135000000)","541,800","541,800","2,631","3,161","3,409","3,836","3,780","3,669","4,350","4,209","4,488","4,210","4,796","5,280","5,061","5,018","5,625","6,104","5,940","6,608","7,876","7,529","7,766","8,075","8,078","8,353","8,081","7,811","7,690","7,148","6,386","6,259","6,269","6,006","6,252","6,504","6,336","7,296","7,677","8,026","8,157","8,157","7,360","7,780","7,908","8,311","9,235","10,049","10,136","10,944","10,882","10,443","10,365","9,305","8,839","8,651","8,613","8,023","8,767","9,015","9,359","8,709","8,031","7,962","7,353","7,317","6,848","5,561","5,959","4,454","4,503","4,644","4,449","4,487","4,131","3,059","3,343","3,185","3,987","3,356","2,800","2,696","2,453","2,234","1,935","1,848","1,524","1,254","1,102","907","793","664","514","435","294","214","177","163","117","84","68","41","253"
"서울특별시 노원구 월계1동(1135056000)","23,615","23,615","94","148","133","151","172","161","175","144","155","162","169","159","168","186","151","173","184","209","248","255","343","405","427","487","469","460","432","357","311","270","262","288","293","287","284","331","294","340","405","368","357","354","358","330","357","385","378","400","363","398","368","396","333","337","371","345","387","385","420","397","362","358","335","338","326","253","318","247","267","270","236","252","212","176","176","167","199","174","133","127","124","126","86","62","55","57","39","36","37","32","33","12","12","9","9","5","2","4","6","1","13"
"서울특별시 노원구 월계2동(1135057000)","26,404","26,404","124","171","165","186","208","180","202","209","191","174","201","223","189","182","190","206","229","291","319","310","311","335","328","341","327","303","331","284","255","260","264","241","245","294","308","366","350","396","424","442","380","392","413","406","427","407","434","462","506","450","460","434","401","396","441","358","472","469","467","488","488","479","403","443","425","376","392","303","319","297","285","303","257","208","193","207","254","208","183","131","138","119","113","103","96","83","80","63","47","39","23","34","14","14","18","7","15","7","6","4","9"
"서울특별시 노원구 월계3동(1135058000)","32,189","32,189","260","251","296","299","275","284","282","264","282","233","257","265","202","198","219","212","219","256","305","305","341","320","392","386","386","388","408","398","391","408","425","411","471","496","509","585","615","560","597","594","505","496","478","464","484","515","523","539","516","469","506","456","477","491","438","442","527","532","568","544","512","548","507","532","483","444","442","290","313","318","320","330","293","216","222","219","284","228","212","196","144","156","121","118","94","82","79","49","40","42","34","34","18","12","7","10","5","2","3","2","13"
"서울특별시 노원구 공릉1동(1135059500)","38,975","38,975","204","206","264","254","267","255","294","268","242","237","268","284","255","241","288","264","284","330","410","470","514","606","710","799","805","723","765","667","642","580","619","541","591","578","570","631","634","683","656","621","523","561","548","517","562","621","609","608","611","594","629","583","594","578","549","507","611","676","730","670","625","624","593","583","521","457","491","387","358","366","312","326","282","228","269","222","290","226","164","170","157","155","109","116","97","66","77","58","53","38","26","29","25","13","16","14","7","6","2","2","14"
"서울특별시 노원구 공릉2동(1135060000)","40,929","40,929","213","271","308","342","336","321","386","379","391","365","428","453","443","427","495","491","464","502","622","610","666","722","761","784","739","705","609","572","499","494","475","525","493","497","510","555","605","689","642","652","581","666","595","664","707","748","735","809","814","753","752","674","618","603","555","545","597","647","676","575","580","501","500","489","454","350","376","307","257","330","258","257","245","195","196","195","215","178","161","151","150","119","121","106","78","83","59","46","42","45","29","26","18","12","6","9","8","5","2","4","11"
"서울특별시 노원구 하계1동(1135061100)","28,984","28,984","83","124","110","136","94","136","137","166","175","170","212","250","314","288","333","400","389","447","555","634","671","614","595","643","570","528","462","416","391","295","365","305","241","278","249","271","266","336","330","315","278","333","324","401","451","526","539","635","637","606","612","517","510","500","521","454","496","526","524","502","413","425","354","346","355","258","293","255","185","237","208","200","207","141","145","152","203","156","154","148","144","112","125","103","91","76","68","46","43","30","24","34","15","7","17","5","8","4","3","0","8"
"서울특별시 노원구 하계2동(1135061200)","23,734","23,734","114","128","132","162","143","143","225","191","246","222","271","320","291","287","300","343","301","360","382","384","363","379","368","336","360","333","347","295","254","277","252","246","235","254","251","269","256","294","314","349","330","373","380","407","432","518","483","516","526","480","476","436","420","387","400","362","427","387","408","387","323","304","248","238","221","196","197","152","162","157","193","158","143","116","131","119","129","135","86","112","86","106","80","81","71","49","42","48","29","30","20","12","8","8","7","4","7","5","3","1","5"
"서울특별시 노원구 중계본동(1135061900)","26,654","26,654","56","64","85","114","117","150","249","232","344","309","370","419","434","449","485","553","492","556","596","479","494","456","404","420","377","395","314","306","262","226","216","177","155","152","161","197","214","224","259","291","337","385","429","486","590","657","678","714","712","677","631","575","494","494","499","443","447","423","418","348","346","334","255","271","233","152","168","129","138","146","152","133","131","90","109","91","131","115","88","100","95","100","61","75","57","44","46","29","28","20","15","18","10","14","6","8","3","6","3","2","12"
"서울특별시 노원구 중계1동(1135062100)","28,313","28,313","49","63","82","117","157","204","322","311","389","392","501","613","595","612","619","698","634","616","676","533","451","405","373","360","342","276","311","253","211","208","172","166","133","139","139","181","215","265","355","356","371","463","559","576","749","873","870","921","861","744","718","569","524","441","422","393","391","367","349","347","243","278","242","194","172","124","179","122","127","99","113","129","115","84","91","91","121","94","88","73","73","66","61","69","51","36","27","31","32","19","12","16","11","1","6","3","1","1","4","0","12"
"서울특별시 노원구 중계4동(1135062400)","21,672","21,672","69","106","105","139","134","133","166","168","142","185","192","194","212","194","240","302","283","302","388","322","320","321","335","310","277","267","275","228","204","198","194","164","175","213","209","198","260","269","262","289","291","286","321","338","387","406","460","482","463","474","442","361","399","385","363","337","349","332","388","326","291","302","302","298","296","223","248","186","220","229","250","216","202","160","177","161","185","170","120","122","122","109","87","78","62","66","42","41","44","30","23","15","14","10","9","8","4","1","2","2","11"
